invoice_number,vendor_name,gstin,source_purchase_ledger,recommended_ledger,confidence_score,supporting_rationale,ambiguous
IN-719,AERIAL INFOTECH,07ACJPL6898G1ZZ,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
31,AHAANA KRISHNA,32ELAPK5261E1ZI,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
46,AHAANA KRISHNA,32ELAPK5261E1ZI,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
IN-1717,Akaay Enterprises,09BVEPG3244C1ZZ,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
XHRC-122091,ALPINO HEALTH FOODS PRIVATE LIMITED,24AASCA1881A1ZV,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
XHRC-153772,ALPINO HEALTH FOODS PRIVATE LIMITED,24AASCA1881A1ZV,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
AC/2025-2026/316,Analytics Cloud,09EQIPS0626E1ZQ,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
AC/2025-2026/383,Analytics Cloud,09EQIPS0626E1ZQ,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
AC/2025-2026/444,Analytics Cloud,09EQIPS0626E1ZQ,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
AC/2025-2026/516,Analytics Cloud,09EQIPS0626E1ZQ,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
LIN/28/25-26,Amyka Healthcare Private Limited (Anvka),07AAVCA1150A1ZH,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
CJB1-2115,ARAVIND BROADVIEW CONSTRUCTIONS AND HOLDINGS PVT LTD,33AAAFA1203H1ZE,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
AC/197,ARIHANT CREATIONS,27BPTPM0364J1ZE,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
AC/216,ARIHANT CREATIONS,27BPTPM0364J1ZE,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
AC/222,ARIHANT CREATIONS,27BPTPM0364J1ZE,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
3212500001380880,Asianet Satellite Communications Limited,32AAECA5548E1Z0,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
3212500002379690,Asianet Satellite Communications Limited,32AAECA5548E1Z0,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
3212500002803520,Asianet Satellite Communications Limited,32AAECA5548E1Z0,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
3212500003145990,Asianet Satellite Communications Limited,32AAECA5548E1Z0,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
3212500003445710,Asianet Satellite Communications Limited,32AAECA5548E1Z0,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
3212500003746450,Asianet Satellite Communications Limited,32AAECA5548E1Z0,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
HYD8-8218,Radiant Consumer Appliances Pvt Ltd,36AAECR8516M1ZW,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
HYD8-2174,AVA International Private Limited,36AATCA0039M1ZC,,,0.20,Purchase ledger missing in intake; prior_postings.csv contains no nonblank historical purchase_ledger values to infer mapping; Manufacturing vendor exists in chart_of_accounts.csv but was not inferred for this record because the source record lacks a ledger,TRUE
